Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKLZ,Skillz Inc. Class A Common Stock,$15.54,0.38,2.507%,6161436387.00,,2020,7693558,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.31,0.14,0.464%,19431206604.00,South Korea,,45084,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.98,-0.70,-4.197%,1610849150.00,United States,1993,644878,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.165,-0.495,-1.061%,7161190603.00,United States,1999,565489,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$41.65,0.62,1.511%,2359007519.00,United States,,108649,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$9.92,0.04,0.405%,0.00,United States,2021,126271,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$24.61,3.66,17.47%,961260275.00,United States,2021,421746,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$47.92,-1.07,-2.184%,2412559235.00,United States,1986,151424,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$128.27,1.97,1.56%,5739947303.00,United States,2000,151681,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.735,0.005,0.051%,419821875.00,,2021,5159,,
SLAM,Slam Corp. Class A Ordinary Share,$9.71,-0.04,-0.41%,697906250.00,United States,2021,11132,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,2614,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.87,0.03,3.571%,0.00,United States,2021,360,,
SLB,Schlumberger N.V. Common Stock,$31.645,-0.355,-1.109%,44250230792.00,France,,7476659,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.09,-0.28,-2.463%,824446315.00,United States,2012,401148,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.70,-0.01,-0.103%,418312500.00,China,2021,3319,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.93,-0.022,-0.221%,0.00,China,2021,49971,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5204,0.0002,0.038%,0.00,China,2021,100,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$13.38,0.01,0.075%,230498652.00,United States,,22312,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.795,0.055,1.471%,418578269.00,United States,2018,384845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$53.65,-0.08,-0.149%,31412148983.00,Canada,,212778,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$75.27,0.95,1.278%,5220273171.00,United States,1997,362150,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.70,0.0249,0.097%,,United States,,2131,,
SLGG,Super League Gaming Inc. Common Stock,$4.4638,0.1038,2.381%,67110778.00,United States,2019,4010795,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.20,-0.09,-0.875%,234888293.00,Israel,2018,823,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$43.37,0.55,1.284%,4788020287.00,United States,1997,98394,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.59,-0.17,-0.86%,6173819374.00,United States,,1604082,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.55,-0.38,-0.645%,0.00,United States,,815,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.73,0.00,0.00%,796543655.00,United Kingdom,,788,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.93,0.0615,0.782%,133990244.00,United States,,4712,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,79723680.00,United States,2014,340100,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$52.96,0.11,0.208%,1065278484.00,United States,,34043,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$20.82,-0.29,-1.374%,3401776739.00,,2020,424938,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.585,0.085,0.459%,785417451.00,United States,2010,60353,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.30,-0.06,-4.412%,58204388.00,United States,2015,1133828,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.41,0.11,1.183%,141947535.00,United States,,202097,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$16.74,-0.44,-2.561%,1971934804.00,United States,,1814967,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.4999,2.6799,4.979%,7036839822.00,United States,2018,623182,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.50,0.31,0.702%,397568029.00,United States,,1845,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.47,0.08,0.342%,354506394.00,United States,,78646,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.585,-0.215,-0.601%,1776913382.00,United States,2020,38457,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$16.38,-0.28,-1.681%,276666816.00,United States,,75345,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.32,-0.02,-0.272%,50157655979.00,Japan,,477969,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$218.66,-1.30,-0.591%,12180027164.00,United States,1992,118827,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.37,-0.08,-2.319%,81535071.00,,2017,32408,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$15.69,0.59,3.907%,81621859.00,United States,,5244,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.20,0.4499,9.471%,19631737.00,United States,,31318,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.6199,-0.3801,-1.584%,159309990.00,United States,2012,10257,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.6607,0.0607,1.084%,100321461.00,United States,2012,22846,,
SMMF,Summit Financial Group Inc. Common Stock,$24.15,-0.03,-0.124%,313676308.00,United States,,3419,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.55,0.45,6.338%,620624798.00,United Kingdom,2015,177679,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$45.16,-0.22,-0.485%,1001950830.00,United States,,47859,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.11,-0.27,-0.785%,3266470200.00,United States,,237335,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.06,-0.12,-2.317%,269192385.00,United States,1995,142089,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.86,0.38,0.618%,4017782132.00,United States,,414130,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.18,1.18,4.72%,199386775.00,United States,,10476,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.45,-0.02,-0.576%,563827118.00,,,131970,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$21.27,-0.02,-0.094%,1580109078.00,,2021,81290,,
SNA,Snap-On Incorporated Common Stock,$249.145,0.025,0.01%,13473757614.00,United States,,249290,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$56.72,2.81,5.212%,88590446573.00,United States,2017,12972613,Technology,Internet and Information Services
SNBR,Sleep Number Corporation Common Stock,$102.18,-0.75,-0.729%,2499731520.00,United States,,234219,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.80,0.01,0.358%,123622685.00,United States,2018,246172,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$35.54,-0.01,-0.028%,2031234217.00,United States,2021,2293377,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.28,-0.03,-1.299%,98802528.00,United States,2016,43785,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7545,0.0265,3.64%,1403370000.00,Canada,2019,126298480,,
SNDR,Schneider National Inc. Common Stock,$25.035,-0.165,-0.655%,4445318320.00,United States,2017,87422,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.74,-0.01,-0.056%,855929437.00,United States,2016,200091,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.62,0.0247,1.548%,19739695.00,United States,2016,205646,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.74,0.14,0.201%,1382602474.00,United States,,31220,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.77,0.04,0.458%,169550340.00,United States,,8343,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.01,0.05,5.208%,40479548.00,United States,,287349,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,,51,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.85,0.05,0.51%,424781250.00,,2021,1000,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.8808,-0.0963,-9.856%,49488081.00,United States,,2077041,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.80,0.83,1.932%,19250974905.00,United Kingdom,,257038,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.3787,0.0087,0.118%,15328452.00,United States,,2882,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$233.55,4.74,2.072%,67425885000.00,United States,2020,3969880,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.5501,-1.2299,-2.287%,63623041716.00,China,,53566,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.945,-0.015,-0.151%,428878125.00,United States,2020,90761,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$243.355,5.995,2.526%,37080770839.00,United States,1992,800804,Technology,EDP Services
SNR,New Senior Investment Group Inc. Common Stock,$6.61,-0.10,-1.49%,554048871.00,United States,2014,148463,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,0.05,0.514%,506115000.00,United States,2021,2097,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2020,2,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,2500,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.9233,3.1933,32.819%,395304297.00,United States,2021,1271892,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$47.18,-0.64,-1.338%,7010943518.00,United States,,302028,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.3459,0.1109,0.423%,,United States,,3549,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.9089,0.0289,0.108%,,United States,,3260,,
SNX,Synnex Corporation Common Stock,$121.85,0.01,0.008%,6318189717.00,United States,2003,106214,Technology,EDP Services
SNY,Sanofi ADR,$54.025,1.175,2.223%,135140555320.00,France,,597579,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.375,0.395,0.617%,68149331034.00,United States,,1640642,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,371625000.00,,2020,136436,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.315,0.025,0.302%,3222818467.00,United States,2017,112308,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.3338,0.0338,1.024%,50591185.00,United States,,111227,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.97,-0.2254,-1.311%,0.00,United States,,2800,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.96,-0.29,-1.681%,0.00,United States,,1429,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.57,-0.2975,-1.764%,0.00,United States,,2191,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.05,0.70,4.035%,709479130.00,China,,203378,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.81,-0.29,-2.871%,448166750.00,United States,2017,175312,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.68,-0.01,-0.039%,0.00,United States,2016,13397,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.64,-0.04,-0.15%,0.00,United States,2017,10685,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.75,0.07,0.262%,0.00,United States,2020,25147,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.08,0.03,0.12%,0.00,United States,2020,33445,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.61,-0.32,-4.035%,530785377.00,China,2008,1697883,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.19,0.585,1.134%,0.00,United States,2019,89107,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.2621,-0.0879,-2.624%,209170709.00,Canada,,2119912,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.67,-0.01,-0.595%,0.00,Canada,,1657,,
SOLY,Soliton Inc. Common Stock,$22.29,-0.02,-0.09%,474490574.00,United States,2019,394156,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$67.425,-0.205,-0.303%,6783871306.00,United States,,147079,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.469,-0.0088,-1.842%,31103118.00,United States,2019,1426211,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.58,0.03,1.935%,33491718.00,United States,,397216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$33.21,-0.55,-1.629%,4137894399.00,United States,2018,1285539,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$97.11,1.80,1.889%,120343820277.00,Japan,,282608,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.91,0.4293,0.965%,377485751.00,United States,,10677,,
SOS,SOS Limited American Depositary Shares,$3.1401,-0.0899,-2.783%,563671724.00,,2017,9413303,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.04,-0.62,-1.898%,743501785.00,United States,,28494,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.75,-0.02,-0.205%,672750000.00,,2021,193897,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.6038,-1.0062,-1.11%,3819699692.00,United States,,93984,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.28,-0.005,-0.389%,20846008.00,Israel,,143372,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$19.563,2.293,13.277%,4709059166.00,,2017,76770038,,
SPE,Special Opportunities Fund Inc Common Stock,$15.10,0.15,1.003%,128364617.00,United States,,22413,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.1618,0.1618,0.558%,,United States,,1819,,
SPFI,South Plains Financial Inc. Common Stock,$22.95,0.05,0.218%,413930652.00,United States,2019,3503,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.905,0.005,0.051%,427153125.00,,2021,182722,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$121.89,-0.38,-0.311%,40045666491.00,United States,,730757,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.05,-0.31,-0.447%,,United States,,1168,,
SPGI,S&P Global Inc. Common Stock,$375.06,4.39,1.184%,90351954000.00,United States,,485548,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.03,0.308%,421762500.00,,2021,61599,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.74,0.10,0.683%,921680924.00,United States,1996,71774,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.32,0.05,0.949%,126951500.00,China,,165769,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.77,0.00,0.00%,0.00,United States,2021,136,,
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,0.00,0.00%,0.00,United States,2021,23598,Finance,Business Services
